{}{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41177185507714, 'longitude': -121.93240828841392, 'x_pos': 121.2, 'y_pos': 87.5}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41165030227855, 'longitude': -121.93221756382, 'x_pos': 177.4, 'y_pos': 130.7}
{'latitude': 37.41171191624325, 'longitude': -121.93223076861626, 'x_pos': 173.1, 'y_pos': 108.3}
{'latitude': 37.41171191624325, 'longitude': -121.93223076861626, 'x_pos': 173.1, 'y_pos': 108.3}
{'latitude': 37.41171191624325, 'longitude': -121.93223076861626, 'x_pos': 173.1, 'y_pos': 108.3}
{'latitude': 37.411729329144826, 'longitude': -121.93225618957706, 'x_pos': 165.6, 'y_pos': 102.1}
{'latitude': 37.411729329144826, 'longitude': -121.93225618957706, 'x_pos': 165.6, 'y_pos': 102.1}
{'latitude': 37.411729329144826, 'longitude': -121.93225618957706, 'x_pos': 165.6, 'y_pos': 102.1}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4117072172233, 'longitude': -121.93226160775994, 'x_pos': 164.2, 'y_pos': 110.2}
{'latitude': 37.4117072172233, 'longitude': -121.93226160775994, 'x_pos': 164.2, 'y_pos': 110.2}
{'latitude': 37.4117072172233, 'longitude': -121.93226160775994, 'x_pos': 164.2, 'y_pos': 110.2}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4117072172233, 'longitude': -121.93226160775994, 'x_pos': 164.2, 'y_pos': 110.2}
{'latitude': 37.4117072172233, 'longitude': -121.93226160775994, 'x_pos': 164.2, 'y_pos': 110.2}
{'latitude': 37.4117072172233, 'longitude': -121.93226160775994, 'x_pos': 164.2, 'y_pos': 110.2}
{'latitude': 37.4117072172233, 'longitude': -121.93226160775994, 'x_pos': 164.2, 'y_pos': 110.2}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41179144926948, 'longitude': -121.93223841705712, 'x_pos': 170.3, 'y_pos': 79.3}
{'latitude': 37.41179144926948, 'longitude': -121.93223841705712, 'x_pos': 170.3, 'y_pos': 79.3}
{'latitude': 37.41179144926948, 'longitude': -121.93223841705712, 'x_pos': 170.3, 'y_pos': 79.3}
{'latitude': 37.41179144926948, 'longitude': -121.93223841705712, 'x_pos': 170.3, 'y_pos': 79.3}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4118214807839, 'longitude': -121.93191070923848, 'x_pos': 265.0, 'y_pos': 66.4}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
